Entity,Code,Day,Daily new confirmed cases of COVID-19
South Africa,ZAF,2021-02-28,1168
South Africa,ZAF,2021-03-01,566
South Africa,ZAF,2021-03-02,856
South Africa,ZAF,2021-03-03,1447
South Africa,ZAF,2021-03-04,1404
South Africa,ZAF,2021-03-05,1313
South Africa,ZAF,2021-03-06,1227
South Africa,ZAF,2021-03-07,862
South Africa,ZAF,2021-03-08,638
South Africa,ZAF,2021-03-09,991
South Africa,ZAF,2021-03-10,1477
South Africa,ZAF,2021-03-11,1474
South Africa,ZAF,2021-03-12,1225
South Africa,ZAF,2021-03-13,1541
South Africa,ZAF,2021-03-14,1006
South Africa,ZAF,2021-03-15,613
South Africa,ZAF,2021-03-16,933
South Africa,ZAF,2021-03-17,1531
South Africa,ZAF,2021-03-18,1464
South Africa,ZAF,2021-03-19,1462
South Africa,ZAF,2021-03-20,1378
South Africa,ZAF,2021-03-21,1051
South Africa,ZAF,2021-03-22,599
South Africa,ZAF,2021-03-23,510
South Africa,ZAF,2021-03-24,1048
South Africa,ZAF,2021-03-25,1554
South Africa,ZAF,2021-03-26,1516
South Africa,ZAF,2021-03-27,1387
South Africa,ZAF,2021-03-28,965
South Africa,ZAF,2021-03-29,548
South Africa,ZAF,2021-03-30,756
South Africa,ZAF,2021-03-31,1422
South Africa,ZAF,2021-04-01,1294
South Africa,ZAF,2021-04-02,1273
South Africa,ZAF,2021-04-03,777
South Africa,ZAF,2021-04-04,463
South Africa,ZAF,2021-04-05,452
South Africa,ZAF,2021-04-06,437
South Africa,ZAF,2021-04-07,756
South Africa,ZAF,2021-04-08,1366
South Africa,ZAF,2021-04-09,1267
South Africa,ZAF,2021-04-10,1285
South Africa,ZAF,2021-04-11,931
South Africa,ZAF,2021-04-12,655
South Africa,ZAF,2021-04-13,847
South Africa,ZAF,2021-04-14,1599
South Africa,ZAF,2021-04-15,1372
South Africa,ZAF,2021-04-16,1424
South Africa,ZAF,2021-04-17,1325
South Africa,ZAF,2021-04-18,1089
South Africa,ZAF,2021-04-19,744
South Africa,ZAF,2021-04-20,853
South Africa,ZAF,2021-04-21,1569
South Africa,ZAF,2021-04-22,1413
South Africa,ZAF,2021-04-23,1637
South Africa,ZAF,2021-04-24,1385
South Africa,ZAF,2021-04-25,1101
South Africa,ZAF,2021-04-26,849
South Africa,ZAF,2021-04-27,880
South Africa,ZAF,2021-04-28,1250
South Africa,ZAF,2021-04-29,1086
South Africa,ZAF,2021-04-30,1674
South Africa,ZAF,2021-05-01,1632
South Africa,ZAF,2021-05-02,1222
South Africa,ZAF,2021-05-03,897
South Africa,ZAF,2021-05-04,1187
South Africa,ZAF,2021-05-05,2073
South Africa,ZAF,2021-05-06,2149
South Africa,ZAF,2021-05-07,2256
South Africa,ZAF,2021-05-08,0
South Africa,ZAF,2021-05-09,3969
South Africa,ZAF,2021-05-10,1129
South Africa,ZAF,2021-05-11,1548
South Africa,ZAF,2021-05-12,2759
South Africa,ZAF,2021-05-13,3221
South Africa,ZAF,2021-05-14,3141
South Africa,ZAF,2021-05-15,2750
South Africa,ZAF,2021-05-16,2585
South Africa,ZAF,2021-05-17,1757
South Africa,ZAF,2021-05-18,2355
South Africa,ZAF,2021-05-19,3522
South Africa,ZAF,2021-05-20,3641
South Africa,ZAF,2021-05-21,3332
South Africa,ZAF,2021-05-22,4236
South Africa,ZAF,2021-05-23,2894
South Africa,ZAF,2021-05-24,2383
South Africa,ZAF,2021-05-25,0
South Africa,ZAF,2021-05-26,0
South America,,2020-02-22,0
South America,,2020-02-23,2
South America,,2020-02-24,0
South America,,2020-02-25,0
South America,,2020-02-26,1
South America,,2020-02-27,0
South America,,2020-02-28,0
South America,,2020-02-29,1
South America,,2020-03-01,13
South America,,2020-03-02,0
South America,,2020-03-03,3
South America,,2020-03-04,5
South America,,2020-03-05,6
South America,,2020-03-06,12
South America,,2020-03-07,6
South America,,2020-03-08,25
South America,,2020-03-09,7
South America,,2020-03-10,22
South America,,2020-03-11,33
South America,,2020-03-12,19
South America,,2020-03-13,154
South America,,2020-03-14,78
South America,,2020-03-15,65
South America,,2020-03-16,236
South America,,2020-03-17,290
South America,,2020-03-18,242
South America,,2020-03-19,471
South America,,2020-03-20,641
South America,,2020-03-21,712
South America,,2020-03-22,1136
South America,,2020-03-23,812
South America,,2020-03-24,836
South America,,2020-03-25,823
South America,,2020-03-26,1113
South America,,2020-03-27,1183
South America,,2020-03-28,1332
South America,,2020-03-29,1029
South America,,2020-03-30,988
South America,,2020-03-31,2196
South America,,2020-04-01,2377
South America,,2020-04-02,2300
South America,,2020-04-03,2021
South America,,2020-04-04,2416
South America,,2020-04-05,1912
South America,,2020-04-06,2010
South America,,2020-04-07,2866
South America,,2020-04-08,5076
South America,,2020-04-09,4106
South America,,2020-04-10,5372
South America,,2020-04-11,3073
South America,,2020-04-12,2876
South America,,2020-04-13,4074
South America,,2020-04-14,3060
South America,,2020-04-15,5195
South America,,2020-04-16,4351
South America,,2020-04-17,5292
South America,,2020-04-18,5720
South America,,2020-04-19,4333
South America,,2020-04-20,4205
South America,,2020-04-21,4777
South America,,2020-04-22,5353
South America,,2020-04-23,7416
South America,,2020-04-24,17393
South America,,2020-04-25,10863
South America,,2020-04-26,6881
South America,,2020-04-27,6942
South America,,2020-04-28,10381
South America,,2020-04-29,10612
South America,,2020-04-30,12490
South America,,2020-05-01,11624
South America,,2020-05-02,11347
South America,,2020-05-03,12072
South America,,2020-05-04,12088
South America,,2020-05-05,12953
South America,,2020-05-06,16464
South America,,2020-05-07,13711
South America,,2020-05-08,15492
South America,,2020-05-09,16974
South America,,2020-05-10,12061
South America,,2020-05-11,10654
South America,,2020-05-12,15526
South America,,2020-05-13,20060
South America,,2020-05-14,21211
South America,,2020-05-15,25660
South America,,2020-05-16,25411
South America,,2020-05-17,15279
South America,,2020-05-18,20915
South America,,2020-05-19,26626
South America,,2020-05-20,30723
South America,,2020-05-21,29298
South America,,2020-05-22,30509
South America,,2020-05-23,33011
South America,,2020-05-24,26430
South America,,2020-05-25,23035
South America,,2020-05-26,28208
South America,,2020-05-27,34323
South America,,2020-05-28,40078
South America,,2020-05-29,39679
South America,,2020-05-30,57197
South America,,2020-05-31,32830
South America,,2020-06-01,25038
South America,,2020-06-02,44796
South America,,2020-06-03,38205
South America,,2020-06-04,43338
South America,,2020-06-05,42755
South America,,2020-06-06,49777
South America,,2020-06-07,32862
South America,,2020-06-08,26516
South America,,2020-06-09,43991
South America,,2020-06-10,47816
South America,,2020-06-11,45943
South America,,2020-06-12,37984
South America,,2020-06-13,40798
South America,,2020-06-14,37637
South America,,2020-06-15,33675
South America,,2020-06-16,48883
South America,,2020-06-17,42963
South America,,2020-06-18,37418
South America,,2020-06-19,71461
South America,,2020-06-20,48701
South America,,2020-06-21,31526
South America,,2020-06-22,36206
South America,,2020-06-23,53336
South America,,2020-06-24,57883
South America,,2020-06-25,56930
South America,,2020-06-26,63653
South America,,2020-06-27,55925
South America,,2020-06-28,45398
South America,,2020-06-29,37951
South America,,2020-06-30,47374
South America,,2020-07-01,62588
South America,,2020-07-02,63759
South America,,2020-07-03,58420
South America,,2020-07-04,54039
South America,,2020-07-05,41675
South America,,2020-07-06,33971
South America,,2020-07-07,60799
South America,,2020-07-08,59862
South America,,2020-07-09,60874
South America,,2020-07-10,64296
South America,,2020-07-11,57449
South America,,2020-07-12,40999
South America,,2020-07-13,35600
South America,,2020-07-14,59865
South America,,2020-07-15,57732
South America,,2020-07-16,67035
South America,,2020-07-17,57853
South America,,2020-07-18,50195
South America,,2020-07-19,43134
South America,,2020-07-20,39740
South America,,2020-07-21,63003
South America,,2020-07-22,90682
South America,,2020-07-23,83589
South America,,2020-07-24,78925
South America,,2020-07-25,69177
South America,,2020-07-26,41691
South America,,2020-07-27,55109
South America,,2020-07-28,67227
South America,,2020-07-29,93856
South America,,2020-07-30,80068
South America,,2020-07-31,80202
South America,,2020-08-01,67335
South America,,2020-08-02,68500
South America,,2020-08-03,40855
South America,,2020-08-04,77152
South America,,2020-08-05,88371
South America,,2020-08-06,86714
South America,,2020-08-07,81859
South America,,2020-08-08,71856
South America,,2020-08-09,57485
South America,,2020-08-10,49965
South America,,2020-08-11,84255
South America,,2020-08-12,81498
South America,,2020-08-13,94021
South America,,2020-08-14,92442
South America,,2020-08-15,65829
South America,,2020-08-16,55470
South America,,2020-08-17,46514
South America,,2020-08-18,78533
South America,,2020-08-19,83446
South America,,2020-08-20,79585
South America,,2020-08-21,61345
South America,,2020-08-22,82637
South America,,2020-08-23,50277
South America,,2020-08-24,50100
South America,,2020-08-25,76997
South America,,2020-08-26,80296
South America,,2020-08-27,75004
South America,,2020-08-28,77981
South America,,2020-08-29,73475
South America,,2020-08-30,45833
South America,,2020-08-31,74216
South America,,2020-09-01,71438
South America,,2020-09-02,77668
South America,,2020-09-03,69480
South America,,2020-09-04,87779
South America,,2020-09-05,62266
South America,,2020-09-06,40814
South America,,2020-09-07,27784
South America,,2020-09-08,40410
South America,,2020-09-09,66107
South America,,2020-09-10,72175
South America,,2020-09-11,76099
South America,,2020-09-12,64323
South America,,2020-09-13,43850
South America,,2020-09-14,41897
South America,,2020-09-15,64463
South America,,2020-09-16,66234
South America,,2020-09-17,67771
South America,,2020-09-18,70160
South America,,2020-09-19,62092
South America,,2020-09-20,41896
South America,,2020-09-21,37065
South America,,2020-09-22,56546
South America,,2020-09-23,33032
South America,,2020-09-24,97989
South America,,2020-09-25,70285
South America,,2020-09-26,52759
South America,,2020-09-27,40306
South America,,2020-09-28,39182
South America,,2020-09-29,59230
South America,,2020-09-30,61646
South America,,2020-10-01,64592
South America,,2020-10-02,29400
South America,,2020-10-03,85444
South America,,2020-10-04,27402
South America,,2020-10-05,40344
South America,,2020-10-06,70408
South America,,2020-10-07,63196
South America,,2020-10-08,59363
South America,,2020-10-09,58133
South America,,2020-10-10,59668
South America,,2020-10-11,38097
South America,,2020-10-12,30751
South America,,2020-10-13,35443
South America,,2020-10-14,51799
South America,,2020-10-15,62073
South America,,2020-10-16,60347
South America,,2020-10-17,51153
South America,,2020-10-18,24696
South America,,2020-10-19,51373
South America,,2020-10-20,53767
South America,,2020-10-21,58044
South America,,2020-10-22,59308
South America,,2020-10-23,59251
South America,,2020-10-24,55404
South America,,2020-10-25,41186
South America,,2020-10-26,39813
South America,,2020-10-27,57120
South America,,2020-10-28,57403
South America,,2020-10-29,57324
South America,,2020-10-30,51811
South America,,2020-10-31,46243
South America,,2020-11-01,31791
South America,,2020-11-02,30565
South America,,2020-11-03,32714
South America,,2020-11-04,56035
South America,,2020-11-05,27054
South America,,2020-11-06,66587
South America,,2020-11-07,45519
South America,,2020-11-08,29823
South America,,2020-11-09,29186
South America,,2020-11-10,45924
South America,,2020-11-11,74428
South America,,2020-11-12,60059
South America,,2020-11-13,55975
South America,,2020-11-14,62151
South America,,2020-11-15,32500
South America,,2020-11-16,32722
South America,,2020-11-17,55811
South America,,2020-11-18,56349
South America,,2020-11-19,57455
South America,,2020-11-20,63259
South America,,2020-11-21,55035
South America,,2020-11-22,34238
South America,,2020-11-23,31410
South America,,2020-11-24,49597
South America,,2020-11-25,70274
South America,,2020-11-26,59953
South America,,2020-11-27,60440
South America,,2020-11-28,75483
South America,,2020-11-29,44850
South America,,2020-11-30,38304
South America,,2020-12-01,71691
South America,,2020-12-02,70791
South America,,2020-12-03,75261
South America,,2020-12-04,67234
South America,,2020-12-05,65732
South America,,2020-12-06,44050
South America,,2020-12-07,34394
South America,,2020-12-08,65780
South America,,2020-12-09,72452
South America,,2020-12-10,75453
South America,,2020-12-11,74752
South America,,2020-12-12,63702
South America,,2020-12-13,38789
South America,,2020-12-14,46533
South America,,2020-12-15,65129
South America,,2020-12-16,94006
South America,,2020-12-17,97694
South America,,2020-12-18,78625
South America,,2020-12-19,75655
South America,,2020-12-20,51422
South America,,2020-12-21,47983
South America,,2020-12-22,80634
South America,,2020-12-23,76482
South America,,2020-12-24,80599
South America,,2020-12-25,58441
South America,,2020-12-26,37537
South America,,2020-12-27,36568
South America,,2020-12-28,44152
South America,,2020-12-29,88184
South America,,2020-12-30,87977
South America,,2020-12-31,96181
South America,,2021-01-01,47568
South America,,2021-01-02,39297
South America,,2021-01-03,39702
South America,,2021-01-04,45506
South America,,2021-01-05,94346
South America,,2021-01-06,103776
South America,,2021-01-07,128346
South America,,2021-01-08,97114
South America,,2021-01-09,98686
South America,,2021-01-10,61587
South America,,2021-01-11,66290
South America,,2021-01-12,102425
South America,,2021-01-13,101853
South America,,2021-01-14,109505
South America,,2021-01-15,129021
South America,,2021-01-16,103838
South America,,2021-01-17,70576
South America,,2021-01-18,53879
South America,,2021-01-19,98987
South America,,2021-01-20,117692
South America,,2021-01-21,97257
South America,,2021-01-22,102569
South America,,2021-01-23,95726
South America,,2021-01-24,67306
South America,,2021-01-25,54378
South America,,2021-01-26,107741
South America,,2021-01-27,97912
South America,,2021-01-28,101514
South America,,2021-01-29,95548
South America,,2021-01-30,99075
South America,,2021-01-31,54657
South America,,2021-02-01,47615
South America,,2021-02-02,85644
South America,,2021-02-03,99539
South America,,2021-02-04,83830
South America,,2021-02-05,82693
South America,,2021-02-06,31921
South America,,2021-02-07,108156
South America,,2021-02-08,16115
South America,,2021-02-09,105715
South America,,2021-02-10,80298
South America,,2021-02-11,84166
South America,,2021-02-12,81631
South America,,2021-02-13,72617
South America,,2021-02-14,56239
South America,,2021-02-15,48263
South America,,2021-02-16,68630
South America,,2021-02-17,79346
South America,,2021-02-18,80686
South America,,2021-02-19,84031
South America,,2021-02-20,82808
South America,,2021-02-21,58614
South America,,2021-02-22,42452
South America,,2021-02-23,84162
South America,,2021-02-24,94848
South America,,2021-02-25,95751
South America,,2021-02-26,99192
South America,,2021-02-27,87048
South America,,2021-02-28,48219
South America,,2021-03-01,58038
South America,,2021-03-02,85389
South America,,2021-03-03,91956
South America,,2021-03-04,101514
South America,,2021-03-05,102156
South America,,2021-03-06,96954
South America,,2021-03-07,103091
South America,,2021-03-08,54248
South America,,2021-03-09,98878
South America,,2021-03-10,100681
South America,,2021-03-11,107161
South America,,2021-03-12,116743
South America,,2021-03-13,106177
South America,,2021-03-14,67136
South America,,2021-03-15,59365
South America,,2021-03-16,111720
South America,,2021-03-17,131576
South America,,2021-03-18,115463
South America,,2021-03-19,134153
South America,,2021-03-20,106408
South America,,2021-03-21,85356
South America,,2021-03-22,73197
South America,,2021-03-23,122724
South America,,2021-03-24,118704
South America,,2021-03-25,148476
South America,,2021-03-26,133387
South America,,2021-03-27,128218
South America,,2021-03-28,82297
South America,,2021-03-29,77088
South America,,2021-03-30,117245
South America,,2021-03-31,145976
South America,,2021-04-01,145939
South America,,2021-04-02,113379
South America,,2021-04-03,83881
South America,,2021-04-04,76525
South America,,2021-04-05,72844
South America,,2021-04-06,134012
South America,,2021-04-07,150165
South America,,2021-04-08,161096
South America,,2021-04-09,162919
South America,,2021-04-10,134690
South America,,2021-04-11,94170
South America,,2021-04-12,91010
South America,,2021-04-13,145510
South America,,2021-04-14,138754
South America,,2021-04-15,136479
South America,,2021-04-16,159134
South America,,2021-04-17,138332
South America,,2021-04-18,93152
South America,,2021-04-19,89380
South America,,2021-04-20,139760
South America,,2021-04-21,138359
South America,,2021-04-22,125475
South America,,2021-04-23,150956
South America,,2021-04-24,133541
South America,,2021-04-25,85478
South America,,2021-04-26,81311
South America,,2021-04-27,127984
South America,,2021-04-28,153470
South America,,2021-04-29,129537
South America,,2021-04-30,141434
South America,,2021-05-01,118314
South America,,2021-05-02,82147
South America,,2021-05-03,67868
South America,,2021-05-04,135243
South America,,2021-05-05,125704
South America,,2021-05-06,139795
South America,,2021-05-07,133801
South America,,2021-05-08,136863
South America,,2021-05-09,84755
South America,,2021-05-10,68845
South America,,2021-05-11,130558
South America,,2021-05-12,144901
South America,,2021-05-13,137465
South America,,2021-05-14,160304
South America,,2021-05-15,124396
South America,,2021-05-16,98636
South America,,2021-05-17,86124
South America,,2021-05-18,140027
South America,,2021-05-19,162198
South America,,2021-05-20,155760
South America,,2021-05-21,154846
South America,,2021-05-22,157777
South America,,2021-05-23,105021
South America,,2021-05-24,89991
South America,,2021-05-25,145835
South America,,2021-05-26,163536
South Korea,KOR,2020-01-23,0
South Korea,KOR,2020-01-24,1
South Korea,KOR,2020-01-25,0
South Korea,KOR,2020-01-26,1
South Korea,KOR,2020-01-27,1
South Korea,KOR,2020-01-28,0
South Korea,KOR,2020-01-29,0
South Korea,KOR,2020-01-30,0
South Korea,KOR,2020-01-31,7
South Korea,KOR,2020-02-01,1
South Korea,KOR,2020-02-02,3
South Korea,KOR,2020-02-03,0
South Korea,KOR,2020-02-04,1
South Korea,KOR,2020-02-05,3
South Korea,KOR,2020-02-06,4
South Korea,KOR,2020-02-07,1
South Korea,KOR,2020-02-08,0
South Korea,KOR,2020-02-09,1
South Korea,KOR,2020-02-10,2
South Korea,KOR,2020-02-11,1
South Korea,KOR,2020-02-12,0
South Korea,KOR,2020-02-13,0
South Korea,KOR,2020-02-14,0
South Korea,KOR,2020-02-15,0
South Korea,KOR,2020-02-16,1
South Korea,KOR,2020-02-17,1
South Korea,KOR,2020-02-18,1
South Korea,KOR,2020-02-19,0
South Korea,KOR,2020-02-20,73
South Korea,KOR,2020-02-21,100
South Korea,KOR,2020-02-22,229
South Korea,KOR,2020-02-23,169
South Korea,KOR,2020-02-24,231
South Korea,KOR,2020-02-25,144
South Korea,KOR,2020-02-26,284
South Korea,KOR,2020-02-27,505
South Korea,KOR,2020-02-28,571
South Korea,KOR,2020-02-29,813
South Korea,KOR,2020-03-01,586
South Korea,KOR,2020-03-02,599
South Korea,KOR,2020-03-03,851
South Korea,KOR,2020-03-04,435
South Korea,KOR,2020-03-05,467
South Korea,KOR,2020-03-06,505
South Korea,KOR,2020-03-07,448
South Korea,KOR,2020-03-08,273
South Korea,KOR,2020-03-09,164
South Korea,KOR,2020-03-10,35
South Korea,KOR,2020-03-11,242
South Korea,KOR,2020-03-12,114
South Korea,KOR,2020-03-13,110
South Korea,KOR,2020-03-14,107
South Korea,KOR,2020-03-15,76
South Korea,KOR,2020-03-16,74
South Korea,KOR,2020-03-17,84
South Korea,KOR,2020-03-18,93
South Korea,KOR,2020-03-19,152
South Korea,KOR,2020-03-20,87
South Korea,KOR,2020-03-21,147
South Korea,KOR,2020-03-22,162
South Korea,KOR,2020-03-23,0
South Korea,KOR,2020-03-24,76
South Korea,KOR,2020-03-25,100
South Korea,KOR,2020-03-26,104
South Korea,KOR,2020-03-27,91
South Korea,KOR,2020-03-28,146
South Korea,KOR,2020-03-29,105
South Korea,KOR,2020-03-30,78
South Korea,KOR,2020-03-31,125
South Korea,KOR,2020-04-01,101
South Korea,KOR,2020-04-02,89
South Korea,KOR,2020-04-03,86
South Korea,KOR,2020-04-04,94
South Korea,KOR,2020-04-05,81
South Korea,KOR,2020-04-06,47
South Korea,KOR,2020-04-07,47
South Korea,KOR,2020-04-08,53
South Korea,KOR,2020-04-09,39
South Korea,KOR,2020-04-10,27
South Korea,KOR,2020-04-11,30
South Korea,KOR,2020-04-12,32
South Korea,KOR,2020-04-13,25
South Korea,KOR,2020-04-14,27
South Korea,KOR,2020-04-15,27
South Korea,KOR,2020-04-16,22
South Korea,KOR,2020-04-17,22
South Korea,KOR,2020-04-18,18
South Korea,KOR,2020-04-19,8
South Korea,KOR,2020-04-20,13
South Korea,KOR,2020-04-21,9
South Korea,KOR,2020-04-22,11
South Korea,KOR,2020-04-23,14
South Korea,KOR,2020-04-24,10
South Korea,KOR,2020-04-25,10
South Korea,KOR,2020-04-26,10
South Korea,KOR,2020-04-27,14
South Korea,KOR,2020-04-28,9
South Korea,KOR,2020-04-29,4
South Korea,KOR,2020-04-30,9
South Korea,KOR,2020-05-01,6
South Korea,KOR,2020-05-02,13
South Korea,KOR,2020-05-03,8
South Korea,KOR,2020-05-04,3
South Korea,KOR,2020-05-05,2
South Korea,KOR,2020-05-06,4
South Korea,KOR,2020-05-07,12
South Korea,KOR,2020-05-08,18
South Korea,KOR,2020-05-09,34
South Korea,KOR,2020-05-10,35
South Korea,KOR,2020-05-11,27
South Korea,KOR,2020-05-12,26
South Korea,KOR,2020-05-13,29
South Korea,KOR,2020-05-14,27
South Korea,KOR,2020-05-15,19
South Korea,KOR,2020-05-16,13
South Korea,KOR,2020-05-17,15
South Korea,KOR,2020-05-18,13
South Korea,KOR,2020-05-19,32
South Korea,KOR,2020-05-20,12
South Korea,KOR,2020-05-21,20
South Korea,KOR,2020-05-22,23
South Korea,KOR,2020-05-23,25
South Korea,KOR,2020-05-24,16
South Korea,KOR,2020-05-25,19
South Korea,KOR,2020-05-26,40
South Korea,KOR,2020-05-27,79
South Korea,KOR,2020-05-28,58
South Korea,KOR,2020-05-29,39
South Korea,KOR,2020-05-30,27
South Korea,KOR,2020-05-31,35
South Korea,KOR,2020-06-01,38
South Korea,KOR,2020-06-02,49
South Korea,KOR,2020-06-03,39
South Korea,KOR,2020-06-04,39
South Korea,KOR,2020-06-05,51
South Korea,KOR,2020-06-06,57
South Korea,KOR,2020-06-07,38
South Korea,KOR,2020-06-08,38
South Korea,KOR,2020-06-09,50
South Korea,KOR,2020-06-10,45
South Korea,KOR,2020-06-11,56
South Korea,KOR,2020-06-12,48
South Korea,KOR,2020-06-13,34
South Korea,KOR,2020-06-14,36
South Korea,KOR,2020-06-15,34
South Korea,KOR,2020-06-16,43
South Korea,KOR,2020-06-17,59
South Korea,KOR,2020-06-18,49
South Korea,KOR,2020-06-19,67
South Korea,KOR,2020-06-20,48
South Korea,KOR,2020-06-21,17
South Korea,KOR,2020-06-22,46
South Korea,KOR,2020-06-23,51
South Korea,KOR,2020-06-24,28
South Korea,KOR,2020-06-25,39
South Korea,KOR,2020-06-26,51
South Korea,KOR,2020-06-27,62
South Korea,KOR,2020-06-28,42
South Korea,KOR,2020-06-29,43
South Korea,KOR,2020-06-30,50
South Korea,KOR,2020-07-01,54
South Korea,KOR,2020-07-02,63
South Korea,KOR,2020-07-03,63
South Korea,KOR,2020-07-04,61
South Korea,KOR,2020-07-05,46
South Korea,KOR,2020-07-06,44
South Korea,KOR,2020-07-07,63
South Korea,KOR,2020-07-08,49
South Korea,KOR,2020-07-09,45
South Korea,KOR,2020-07-10,35
South Korea,KOR,2020-07-11,44
South Korea,KOR,2020-07-12,62
South Korea,KOR,2020-07-13,33
South Korea,KOR,2020-07-14,39
South Korea,KOR,2020-07-15,61
South Korea,KOR,2020-07-16,60
South Korea,KOR,2020-07-17,39
South Korea,KOR,2020-07-18,34
South Korea,KOR,2020-07-19,26
South Korea,KOR,2020-07-20,45
South Korea,KOR,2020-07-21,63
South Korea,KOR,2020-07-22,59
South Korea,KOR,2020-07-23,41
South Korea,KOR,2020-07-24,113
South Korea,KOR,2020-07-25,58
South Korea,KOR,2020-07-26,25
South Korea,KOR,2020-07-27,28
South Korea,KOR,2020-07-28,48
South Korea,KOR,2020-07-29,18
South Korea,KOR,2020-07-30,36
South Korea,KOR,2020-07-31,31
South Korea,KOR,2020-08-01,30
South Korea,KOR,2020-08-02,23
South Korea,KOR,2020-08-03,34
South Korea,KOR,2020-08-04,33
South Korea,KOR,2020-08-05,43
South Korea,KOR,2020-08-06,20
South Korea,KOR,2020-08-07,43
South Korea,KOR,2020-08-08,36
